Date,Close,VIX_t,ret_d,R_t,sigma_t,MRI_t,MRI_bw0.125,MRI_bw0.25,MRI_bw0.5,MRI_bw1.0,MRI_bw5.0,Mkt_RF_t,SMB_t,HML_t,RF_t,Month,n_days,month_ret,month_rv,Future_Return,Future_Volatility,next_n_days,CAPE_t,DP_t,rf_m,Future_ExRet,VRP_t
2006-08-31,1303.8199462890625,12.3100004196167,-0.0011874402153588814,0.02067457699777231,0.07080109863603168,1.9585329449096887e-08,0.3297962249089561,0.10876554996419875,0.011829944859014613,0.0001399475953673263,5.3681816510335296e-20,0.0003,-0.0001,0.0027,0.0002,2006-08,23,0.02127419311502665,0.07137821465814005,0.024566297967782535,0.08046517481838188,20.0,25.05139356201098,0.018552616245192867,0.004200000000000001,0.020366297967782533,0.05229890556013532
2006-09-29,1335.8499755859375,11.979999542236328,-0.0022631074374287463,0.023349686742274,0.07887224982514757,2.0502134958891834e-08,0.3307405490344965,0.10938931077564018,0.01196602131196959,0.00014318566603851041,6.018631032127773e-20,-0.0033,-0.0062,0.0017000000000000001,0.0002,2006-09,20,0.024566297967782535,0.08046517481838188,0.03150800358539563,0.06978459020957693,22.0,25.64415644079741,0.018288888551611093,0.004200000000000001,0.027308003585395625,0.04092774559721571
2006-10-31,1377.93994140625,11.100000381469727,7.175759964006545e-06,0.03501787473937923,0.06933836683391173,5.366818385319503e-10,0.26339486635613996,0.06937685562276882,0.00481314809610251,2.3166394595015217e-05,6.6725563055099e-24,-0.0007000000000000001,-0.0036,-0.0016,0.0002,2006-10,22,0.03150800358539563,0.06978459020957693,0.016466656343095742,0.08530693079048732,21.0,26.538040282101733,0.017867359063503938,0.004200000000000001,0.012266656343095742,0.04166163698078554
2006-11-30,1400.6300048828125,10.90999984741211,0.0008217512433992269,0.016466656343095964,0.08530693079048704,1.4487447037476275e-07,0.37373346840808935,0.13967670540834032,0.01950958203372829,0.0003806237911307736,7.988765133336488e-18,0.001,0.0014000000000000002,0.0015,0.0002,2006-11,21,0.016466656343095742,0.08530693079048732,0.012615782814670462,0.06807917184816932,20.0,26.928020270856507,0.017729577140223524,0.004200000000000001,0.008415782814670461,0.023793067683634053
2006-12-29,1418.300048828125,11.5600004196167,-0.004513087903512458,0.013447901093284198,0.06635849668053417,5.2965373707525127e-08,0.350953439101218,0.12316831641697235,0.015170434168991422,0.00023014207287570243,6.45624648170648e-19,-0.0051,-0.0027,-0.0012,0.0002,2006-12,20,0.012615782814670462,0.06807917184816932,0.01405904302317773,0.07642892548307326,20.0,27.28268978757171,0.01756541138927719,0.004200000000000001,0.00985904302317773,0.04924150751563282
2007-01-31,1438.239990234375,10.420000076293945,0.006592883847806208,0.009482505422662602,0.0766589500438777,2.8169753317102446e-07,0.3895932647601037,0.15178291194643626,0.02303805235893962,0.0005307518564932434,4.211701754754237e-17,0.0064,-0.0039000000000000003,0.0,0.0002,2007-01,20,0.01405904302317773,0.07642892548307326,-0.021846175991943828,0.14262021632129482,19.0,27.207536656807157,0.01761272141706924,0.004200000000000001,-0.02604617599194383,0.027541050719061752
2007-02-28,1406.8199462890625,15.420000076293945,0.005560889616694542,-0.00971410290968533,0.13974096467864974,0.0005096349659126696,0.6225922367697047,0.38762109328590394,0.15025011196015942,0.022575096144040442,5.863380021984206e-09,0.004699999999999999,-0.005,0.0021,0.0002,2007-02,19,-0.021846175991943828,0.14262021632129482,0.009979982939206433,0.13779698091685064,22.0,27.31518141351663,0.017501845699520117,0.004200000000000001,0.005779982939206433,0.014459036084289723
2007-03-30,1420.8599853515625,14.640000343322754,-0.0011739955648866207,0.012607125902225569,0.14075522048834316,8.801779281760086e-06,0.4830984617196422,0.23338412371588463,0.05446814920263134,0.0029667792775601096,2.2984030240469783e-13,-0.0007000000000000001,0.0031,-0.001,0.0002,2007-03,22,0.009979982939206433,0.13779698091685064,0.04329069042676048,0.08057093803075613,20.0,26.22760555465092,0.01811720388073492,0.004200000000000001,0.03909069042676048,0.00564478294488438
2007-04-30,1482.3699951171875,14.220000267028809,-0.007830925989064319,0.04206587178331134,0.07936222293209987,1.4786017719741478e-10,0.24300527517535062,0.059051563763047876,0.0034870871828613093,1.215977702087562e-05,2.658447302198077e-25,-0.009300000000000001,-0.0088,-0.0003,0.0002,2007-04,20,0.04329069042676048,0.08057093803075613,0.0325492287073621,0.08824409771961128,22.0,26.976268314189113,0.017570349721698415,0.004200000000000001,0.028349228707362097,0.06283777973818823
2007-05-31,1530.6199951171875,13.050000190734863,0.00025487322390449485,0.029818976541114095,0.09032170542391696,7.968767305023303e-09,0.31177188343134116,0.09720170729832577,0.009448171901709396,8.926795228425094e-05,5.668626765806232e-21,0.0013,0.0036,-0.0032,0.0002,2007-05,22,0.0325492287073621,0.08824409771961128,-0.017816322547885455,0.13555217264843147,21.0,27.548490451851286,0.01716805414014144,0.004200000000000001,-0.022016322547885457,0.040178296483431686
2007-06-29,1503.3499755859375,16.229999542236328,-0.0015673572021088766,-0.01781632254788501,0.13555217264843128,0.001339501365230483,0.6613539435752668,0.4373890386825571,0.19130917115965143,0.03659919896979281,6.566862175323878e-08,-0.0019,-0.0033,-0.0005,0.0002,2007-06,21,-0.017816322547885455,0.13555217264843147,-0.03198187836198829,0.17315781694262736,21.0,27.418262740410626,0.017283167898348294,0.004200000000000001,-0.036181878361988294,0.026747822773932006
2007-07-31,1455.27001953125,23.520000457763672,-0.012646643428824822,-0.03198187836198829,0.17315781694262722,0.032204752020499286,0.8067611891836246,0.6508636163729761,0.42362344711810856,0.17945682494822893,0.00018612293762546307,-0.011899999999999999,0.0034999999999999996,-0.001,0.0002,2007-07,21,-0.03198187836198829,0.17315781694262736,0.012863572018857239,0.24225965931127072,23.0,27.410088167204346,0.017386615462514222,0.004200000000000001,0.008663572018857238,0.06204218763500949
2007-08-31,1473.989990234375,23.3799991607666,0.011216744478492524,0.0012158939830659854,0.252545139194449,0.0002434340612253796,0.5944958592371442,0.3534253266501104,0.12490946151773721,0.015602373576651073,9.245988762588194e-10,0.011200000000000002,0.0006,-0.0002,0.0002,2007-08,23,0.012863572018857239,0.24225965931127072,0.035794008178600345,0.15874098254439414,19.0,26.14860718931234,0.018362183938073175,0.004200000000000001,0.03159400817860034,-0.018745147586782973
2007-09-28,1526.75,18.0,-0.0030234199663373706,0.04303300391739828,0.15566695108052284,9.230881926095286e-09,0.3146499736698336,0.09900460593042697,0.009801911995439136,9.607747876633361e-05,8.186683291051746e-21,-0.0037,-0.0054,-0.0001,0.0002,2007-09,19,0.035794008178600345,0.15874098254439414,0.01482233822355461,0.1384053455099912,23.0,26.725743047696938,0.018021267500267182,0.004200000000000001,0.010622338223554609,0.024333048919477157
2007-10-31,1549.3800048828125,18.530000686645508,0.011991995609034412,0.0017780593880358797,0.13774669481872726,5.745288755246645e-05,0.5431965354434134,0.2950624761177274,0.08706186481272447,0.007579768304669111,2.501955911602939e-11,0.0123,-0.0002,-0.0014000000000000002,0.0001,2007-10,23,0.01482233822355461,0.1384053455099912,-0.04404341737941575,0.26448943556577625,21.0,27.320648130462036,0.017685722821921726,0.0021000000000000003,-0.04614341737941575,0.047553312047727836
2007-11-30,1481.1400146484375,22.8700008392334,0.0077702175740654855,-0.04404341737941575,0.2644894355657762,0.07893326006515787,0.8532548244094327,0.7280437953779719,0.5300477679883622,0.2809506363494446,0.001750451573780636,0.006999999999999999,-0.0060999999999999995,0.0088,0.0002,2007-11,21,-0.04404341737941575,0.26448943556577625,-0.008628508561298043,0.17634371538820862,20.0,25.7290535794984,0.01877831610165438,0.004200000000000001,-0.012828508561298043,-0.03578942717344222
2007-12-31,1468.3599853515625,22.5,-0.006851588410961562,-0.0009253363760933775,0.1741788339269146,0.00035299699485195023,0.6084651206630246,0.37022980306346903,0.13707010707641507,0.018788214253939894,2.341140728414881e-09,-0.0066,0.0001,0.0040999999999999995,0.0001,2007-12,20,-0.008628508561298043,0.17634371538820862,-0.06116343227776999,0.24221671829371177,21.0,25.955510105240243,0.0187463663282,0.0021000000000000003,-0.06326343227777,0.0508211660730854
2008-01-31,1378.550048828125,26.200000762939453,0.016772253672436177,-0.06116343227776988,0.2422167182937117,0.441296363215663,0.9501576006380649,0.9027994660502844,0.8150468759006786,0.6643014099154562,0.12936770415890292,0.0166,0.0083,0.005,0.0001,2008-01,21,-0.06116343227776999,0.24221671829371177,-0.03476119273728817,0.20500448337516483,20.0,24.02231776083683,0.020250079781832953,0.0021000000000000003,-0.03686119273728817,0.019783289335682824
2008-02-29,1330.6300048828125,26.540000915527344,-0.027089704735838493,-0.01857196260739824,0.20979666620647194,0.010105346164746912,0.7503855281459166,0.5630784408508261,0.3170573305509974,0.1005253508561244,1.0265449900752052e-05,-0.0264,0.0011,-0.0019,0.0001,2008-02,20,-0.03476119273728817,0.20500448337516483,-0.005959623397817193,0.28991751842480923,20.0,23.495263401811794,0.020747377977222908,0.0021000000000000003,-0.008059623397817194,0.05560334294880151
2008-03-31,1322.699951171875,25.610000610351562,0.0056872467232620405,-0.03288788369547224,0.29759647419391533,0.007289874329873985,0.735224554033293,0.5405551448534546,0.2921998646275393,0.08538076088835227,4.537327255431007e-06,0.005699999999999999,0.0005,0.0043,0.0001,2008-03,20,-0.005959623397817193,0.28991751842480923,0.047546697641228874,0.18328693232619792,22.0,22.60681084224935,0.021489209834920347,0.0021000000000000003,0.04544669764122888,-0.041496468090399696
2008-04-30,1385.5899658203125,20.790000915527344,-0.0038463023648085404,0.011246632928015199,0.14235559689858013,1.2099274293624154e-05,0.49280199539163383,0.2428538066619759,0.058977971410212375,0.003478401111663828,5.092116205822787e-13,-0.003,-0.0009,0.0,0.0001,2008-04,22,0.047546697641228874,0.18328693232619792,0.010674181704068975,0.14350506590465759,21.0,23.356040643201617,0.020749572531078148,0.0021000000000000003,0.008574181704068973,0.0655444122566933
2008-05-30,1400.3800048828125,17.829999923706055,0.0015161665944682934,0.01067418170406853,0.14350506590465742,0.017404414474139825,0.7763207842357067,0.6026739600363428,0.3632159021058872,0.13192579154259346,3.996212214658116e-05,0.0029,0.0023,0.0,0.0001,2008-05,21,0.010674181704068975,0.14350506590465759,-0.08596238482631469,0.1962029119833046,21.0,23.696432116623193,0.020362689623390013,0.0021000000000000003,-0.08806238482631469,0.03479493333240313
2008-06-30,1280.0,23.950000762939453,0.0012672250121246176,-0.08596238482631446,0.19620291198330447,0.907187948432528,0.9939306415196748,0.9878981201517124,0.9759426957992872,0.95246414548398,0.783868442119412,-0.0006,-0.0123,0.0023,0.0001,2008-06,21,-0.08596238482631469,0.1962029119833046,-0.009859371185302668,0.23142587722674607,22.0,22.41681280228195,0.021405405405405406,0.0021000000000000003,-0.011959371185302669,0.04329709564609005
2008-07-31,1267.3800048828125,22.940000534057617,-0.013143759639368535,-0.013643001323486836,0.23665304809248186,0.10411465138304062,0.8681494422767532,0.7536834541254375,0.5680387490224504,0.32266802039099046,0.00349767637163917,-0.011699999999999999,0.005600000000000001,0.004,0.0001,2008-07,22,-0.009859371185302668,0.23142587722674607,0.012190464669120882,0.20815396114555912,21.0,20.907206462661584,0.02287121651966204,0.0021000000000000003,0.01009046466912088,-0.007253042751905692
2008-08-29,1282.8299560546875,20.649999618530273,-0.013723665251360151,0.012190464669121548,0.20815396114555895,0.016927056107310715,0.7749725853415327,0.6005825080309392,0.3606993489527331,0.13010402033492552,3.727808415003487e-05,-0.0125,0.0019,0.0062,0.0001,2008-08,21,0.012190464669120882,0.20815396114555912,-0.09079143354379215,0.5438703744875282,21.0,21.401617360047936,0.022476790977028985,0.0021000000000000003,-0.09289143354379216,-0.0016539649602562156
2008-09-30,1166.3599853515625,39.38999938964844,0.0541746705821724,-0.09079143354379215,0.5438703744875282,1.6772859902538125e-08,0.32661636789371495,0.10667825177608255,0.011380249402001257,0.00012951007645174999,3.643491819204154e-20,0.048799999999999996,-0.0375,0.0298,0.0001,2008-09,21,-0.09079143354379215,0.5438703744875282,-0.16942452401777064,0.8081589521840599,23.0,20.36273394609752,0.023706808003615597,0.0021000000000000003,-0.17152452401777063,-0.14997038059104378
2008-10-31,968.75,59.88999938964844,0.01536539816147986,-0.13060453877891565,0.838849705935243,9.87104846345778e-31,0.013324401333834784,0.00017753967090509818,3.152033474509057e-08,9.935315024425637e-16,9.680732290476854e-76,0.018799999999999997,0.0213,0.020099999999999996,0.0,2008-10,23,-0.16942452401777064,0.8081589521840599,-0.07484904233870926,0.7106172680797709,19.0,16.387356548789835,0.029620836774015964,0.0,-0.07484904233870926,-0.2399497120387586
2008-11-28,896.239990234375,55.279998779296875,0.009643111965147444,-0.03639436575353572,0.6841028744363563,4.3031207025950566e-17,0.09486619254368016,0.008999594487734597,8.099270094366296e-05,6.5598176061496224e-09,1.2146714408486706e-41,0.0106,-0.0058,0.0174,0.0,2008-11,19,-0.07484904233870926,0.7106172680797709,0.007821576633499694,0.4908197370538745,22.0,15.259659405704584,0.03232394153530229,0.0,0.007821576633499694,-0.13130288664338752
2008-12-31,903.25,40.0,0.01415834135471683,0.10663919295793667,0.3817836146195099,3.0474755121422175e-14,0.1429704433871969,0.02044054768233167,0.00041781598955367455,1.7457020112671628e-07,1.6212521363702079e-34,0.017,0.0159,0.0075,0.0,2008-12,22,0.007821576633499694,0.4908197370538745,-0.08565734305805472,0.392618223760559,20.0,15.376080747423769,0.03235106431469074,0.0,-0.08565734305805472,0.01821638538049014
2009-01-30,825.8800048828125,44.84000015258789,-0.022789134855526583,-0.07271176760589149,0.38791147490207206,0.08868825674776926,0.8594915917241981,0.7387257962445957,0.5457158020372119,0.2978057365931175,0.002342422852126886,-0.0216,0.002,-0.011899999999999999,0.0,2009-01,20,-0.08565734305805472,0.392618223760559,-0.10993119762019954,0.36098631805693904,19.0,15.174651936879677,0.0323636559686376,0.0,-0.10993119762019954,0.060488526623806826
2009-02-27,735.0900268554688,46.349998474121094,-0.023564403426620917,-0.1590225213986839,0.35927571676667347,0.6406807775999634,0.9725570936778362,0.9458673004630794,0.8946649500853133,0.8004253729111562,0.32855209063839463,-0.020099999999999996,0.0184,-0.0204,0.0,2009-02,19,-0.10993119762019954,0.36098631805693904,0.08540446199532203,0.48965045422228687,22.0,14.122181801918902,0.03432145680944161,0.0,0.08540446199532203,0.10422426797453749
2009-03-31,797.8699951171875,44.13999938964844,0.013129614663131228,0.13848061810266032,0.46656137100114964,1.314389217749315e-21,0.04953592181955157,0.0024538075505127254,6.02117149495326e-06,3.6254506171637684e-11,6.2633974268226965e-53,0.013000000000000001,-0.0062,0.018000000000000002,0.0,2009-03,22,0.08540446199532203,0.48965045422228687,0.09392507914826331,0.29982117838879613,21.0,13.323667656863933,0.0360043849801223,0.0,0.09392507914826331,-0.02516137710466526
2009-04-30,872.8099975585938,36.5,-0.0009500676204463598,0.09392507914826331,0.29982117838879635,8.322110420357873e-10,0.2707164161993474,0.07328737799981827,0.005371039774088246,2.884806825483792e-05,1.997945717450184e-23,-0.0005,-0.0029,-0.0066,0.0,2009-04,21,0.09392507914826331,0.29982117838879613,0.05308144638516654,0.2874648698344202,20.0,14.981866453039256,0.03148421073316434,0.0,0.05308144638516654,0.06517882161120364
2009-05-29,919.1400146484375,28.920000076293945,0.013574757481119137,0.052080947801263155,0.28047824574689983,1.813039167979066e-05,0.5054177024181246,0.2554470539176159,0.06525319735518938,0.004257979765075294,1.3996452228414351e-12,0.0138,0.0055000000000000005,-0.0018,0.0,2009-05,20,0.05308144638516654,0.2874648698344202,0.00019582726560951613,0.2041280552616531,22.0,15.996355755263155,0.028974265208349496,0.0,0.00019582726560951613,0.008721755016039612
2009-06-30,919.3200073242188,26.350000381469727,-0.008530756458643096,-0.024976919315416124,0.18711811174263673,0.6236634674916354,0.9709221167885991,0.942689756869254,0.8886639777062132,0.789723665272629,0.30716785325654683,-0.0074,0.0024,-0.002,0.0,2009-06,22,0.00019582726560951613,0.2041280552616531,0.07414172714778444,0.20570357271628534,22.0,16.384182816215347,0.027631408456787458,0.0,0.07414172714778444,0.07638189207206056
2009-07-31,987.47998046875,25.920000076293945,0.0007397825880415265,0.06947674416683047,0.21075050075958118,3.497893741379092e-06,0.45602422429509626,0.20795809314394426,0.04324656850406539,0.001870265687376821,2.288318812488123e-14,0.0005,-0.0024,0.0123,0.0,2009-07,22,0.07414172714778444,0.20570357271628534,0.033560188868544394,0.16352900004775148,21.0,16.694620816995617,0.026743034629166572,0.0,0.033560188868544394,0.04844950000335829
2009-08-31,1020.6199951171875,26.010000228881836,-0.008076407685613796,0.03356018886854417,0.16352900004775195,0.0026099624445928096,0.6895085266331423,0.4754220082998067,0.22602608597582147,0.05108779154154943,3.480051296211554e-07,-0.0086,-0.0046,-0.0063,0.0,2009-08,21,0.033560188868544394,0.16352900004775148,0.03572334572311986,0.152706008553266,21.0,18.094069801576087,0.02422759879703815,0.0,0.03572334572311986,0.0965710022410664
2009-09-30,1057.0799560546875,25.610000610351562,-0.003328301020761093,0.03572334572311964,0.15270600855326646,0.0017231348201799932,0.6718463369755183,0.4513775005074217,0.2037416479643275,0.04151065911521995,1.2325318373022803e-07,-0.004,-0.005699999999999999,-0.0062,0.0,2009-09,21,0.03572334572311986,0.152706008553266,-0.019762000526814205,0.21586780792317958,22.0,18.831902264840085,0.02288066631563831,0.0,-0.019762000526814205,0.10339399755024917
2009-10-30,1036.18994140625,30.690000534057617,-0.02806468784310845,0.006156203302044361,0.20178580650659397,0.06751258579690268,0.84496077092824,0.7139587044076456,0.509737031599444,0.2598318413838125,0.0011843003442188612,-0.0275,-0.0005,-0.019299999999999998,0.0,2009-10,22,-0.019762000526814205,0.21586780792317958,0.057364061453727855,0.15622487679176925,20.0,19.358008443486842,0.021920211802758677,0.0,0.057364061453727855,0.10511419883398218
2009-11-30,1095.6300048828125,24.510000228881836,0.003792993692547375,0.02768946913250736,0.18613478236799616,0.00596457401508661,0.7260620115091764,0.5271660445567513,0.27790403853361073,0.0772306546332906,2.7475688272307833e-06,0.0025,-0.0037,0.0074,0.0,2009-11,20,0.057364061453727855,0.15622487679176925,0.017770570919338313,0.10499017179928852,22.0,19.812761079966062,0.02105256708361288,0.0,0.017770570919338313,0.05896521992082221
2009-12-31,1115.0999755859375,21.68000030517578,-0.010049597767921581,0.005627392382092866,0.09951112688327832,0.022481378335313284,0.7888400163021919,0.6222685713196424,0.3872181748521889,0.1499379149358603,7.578047721880032e-05,-0.0101,-0.0021,0.0039000000000000003,0.0,2009-12,22,0.017770570919338313,0.10499017179928852,-0.03697424569226182,0.16399021980098774,19.0,20.322376500216546,0.02018227994020065,0.0,-0.03697424569226182,0.1172888761684795
2010-01-29,1073.8699951171875,24.6200008392334,-0.009829173828039273,-0.04646595482466076,0.15833363514741694,0.9174295463046759,0.994628261491402,0.9892853785574088,0.9786855602274758,0.9578254257977682,0.8061796045046263,-0.0097,-0.0005,-0.0042,0.0,2010-01,19,-0.03697424569226182,0.16399021980098774,0.028513689046546498,0.1805340581607841,19.0,20.527859801454422,0.019793873155449546,0.0,0.028513689046546498,0.08786637324491706
2010-02-26,1104.489990234375,19.5,0.0014053791778985136,0.006369011603075236,0.1812310948244907,0.07166620867882433,0.8481197015791477,0.7193070282067026,0.5174026008275581,0.26770545134312135,0.0013749473697005467,0.0012,-0.005600000000000001,0.004,0.0,2010-02,19,0.028513689046546498,0.1805340581607841,0.05879642554549758,0.07491184566866213,23.0,19.920539306600453,0.020263322193249843,0.0,0.05879642554549758,0.0137689051755093
2010-03-31,1169.4300537109375,17.59000015258789,-0.00327287474868454,0.04571182627246495,0.07348099620880313,4.232884190825145e-05,0.5329233805815511,0.28400732957046876,0.08066016324974884,0.006506061935476134,1.1657111929256844e-11,-0.0036,-0.0051,0.002,0.0,2010-03,23,0.05879642554549758,0.07491184566866213,0.014759230482012775,0.14985747098867616,21.0,21.00460120971537,0.01900959159758691,0.0,0.014759230482012775,0.10241900531707576
2010-04-30,1186.68994140625,22.049999237060547,-0.016647680109796337,0.014759230482012997,0.14985747098867652,0.024916840615346738,0.7939274371535404,0.6303207754651888,0.39730427998303697,0.15785069089283943,9.800143510574744e-05,-0.0172,-0.0097,-0.0086,0.0,2010-04,21,0.014759230482012775,0.14985747098867616,-0.08197584207319075,0.321117417485856,20.0,21.804845599625168,0.01832982549917037,0.0,-0.08197584207319075,0.07064252138192895
2010-05-28,1089.4100341796875,32.06999969482422,-0.01237468831159061,-0.09725881458742125,0.3160028351787405,0.9203009688771857,0.994822541832256,0.9896718897375908,0.9794504493367739,0.9593231827060085,0.8125024853549617,-0.0118,0.0011,-0.0069,0.0,2010-05,20,-0.08197584207319075,0.321117417485856,-0.053882442239838624,0.25611136660206396,22.0,20.480068638423415,0.01954858703832092,0.0,-0.053882442239838624,0.00469716176950169
2010-06-30,1030.7099609375,34.540000915527344,-0.0101129704925228,-0.037358389722064844,0.2568871574690149,0.2803083085804787,0.9235858023290852,0.85301073426386,0.7276273127693695,0.5294415062879739,0.041599673979785916,-0.0098,0.0004,-0.0033,0.0,2010-06,22,-0.053882442239838624,0.25611136660206396,0.06877784957463495,0.19850774834680307,21.0,19.74203985373946,0.02034411460640969,0.0,0.06877784957463495,0.0885128516862585
2010-07-30,1101.5999755859375,23.5,6.349921218862242e-05,0.06877784957463517,0.1985077483468033,4.641220650713863e-06,0.4641565821325931,0.21544133273701063,0.04641496785149934,0.0021543492406557166,4.6406684311245637e-14,0.0006,0.0004,-0.0022,0.0,2010-07,21,0.06877784957463495,0.19850774834680307,-0.04744918363260464,0.17674085833119543,22.0,19.668660470717715,0.020506883990862507,0.0,-0.04744918363260464,0.036492251653196695
2010-08-31,1049.3299560546875,26.049999237060547,0.000390794428747121,-0.06797473068818383,0.158390792579063,0.6297005076501802,0.9715068737101042,0.9438256056659805,0.8908067739107549,0.7935367084452868,0.31465534146015356,0.0001,-0.0025,0.0078000000000000005,0.0,2010-08,22,-0.04744918363260464,0.17674085833119543,0.08755110305113512,0.15844588856668507,21.0,19.77029917435858,0.020460844186103548,0.0,0.08755110305113512,0.10210919979154245
2010-09-30,1141.199951171875,23.700000762939453,-0.003083722237648967,0.08755110305113556,0.15844588856668534,6.606319685929312e-08,0.3558340257828477,0.12661785390482833,0.01603208092746445,0.00025702761886476933,1.1217574549537295e-18,-0.0026,0.0003,0.0033,0.0,2010-09,21,0.08755110305113512,0.15844588856668507,0.03685599403554063,0.11313418967260998,21.0,20.381395233204035,0.019918365891915018,0.0,0.03685599403554063,0.07855411906270918
2010-10-29,1183.260009765625,21.200000762939453,-0.0004392872986367369,0.03685599403554063,0.11313418967261041,0.0006828617991956845,0.6340825494025762,0.4020606794568706,0.16165278996532043,0.026131624503571996,1.218518269400437e-08,0.0007000000000000001,0.0034999999999999996,-0.0013,0.0,2010-10,21,0.03685599403554063,0.11313418967260998,-0.002290249746576767,0.147976319961937,21.0,21.24012765175943,0.019184918372340487,0.0,-0.002290249746576767,0.09886581795678412
2010-11-30,1180.550048828125,23.540000915527344,-0.006070216944686235,-0.002290249746576656,0.14797631996193733,0.12943175246556324,0.880040282889526,0.774470899508277,0.5998051741851596,0.35976624697928966,0.006027012310830573,-0.006,-0.0022,0.0005,0.0,2010-11,21,-0.002290249746576767,0.147976319961937,0.06530004034715531,0.0881732577079768,22.0,21.700723827760623,0.01885355064545816,0.0,0.06530004034715531,0.0874236891933361
2010-12-31,1257.6400146484375,17.75,-0.0001907894500615681,0.04275877076453982,0.05946435109576593,3.588184609968425e-05,0.5274480289106857,0.2782014232017675,0.07739603187148895,0.0059901457494525336,7.712353861756166e-12,-0.001,-0.0063,0.0022,0.0,2010-12,22,0.06530004034715531,0.0881732577079768,0.022645574359138942,0.10537394761666077,20.0,22.396379773044217,0.018308055383277087,0.0,0.022645574359138942,0.11803564890423407
2011-01-31,1286.1199951171875,19.530000686645508,0.007662558220206783,0.02245046437239928,0.10280942790818999,0.003672631899382053,0.7043866034352714,0.49616048709907823,0.24617522895839458,0.060602243352718,8.174166979889001e-07,0.0072,0.0002,-0.0029,0.0,2011-01,20,0.022645574359138942,0.10537394761666077,0.031956563728093634,0.1190100981405661,19.0,22.97829943055499,0.01790345802601966,0.0,0.031956563728093634,0.09249057895826508
2011-02-28,1327.219970703125,18.350000381469727,0.005561085699577806,0.02129979131739068,0.1337765161633062,0.008906242052663845,0.7444849210442648,0.5542577976622852,0.3072017062694467,0.09437288833485942,7.485765795670618e-06,0.0042,-0.0046,0.0028000000000000004,0.0,2011-02,19,0.031956563728093634,0.1190100981405661,-0.0010473129391666003,0.16396619769290544,23.0,23.48982870329854,0.017558334342578016,0.0,-0.0010473129391666003,0.04972348765139106
2011-03-31,1325.8299560546875,17.739999771118164,-0.0018295015230987977,0.013290647967951541,0.16216401309105793,0.03237239046339409,0.8070230202926721,0.6512861552823067,0.424173656062409,0.1799232904973508,0.0001885545101914407,-0.0011,0.0059,-0.0028000000000000004,0.0,2011-03,23,-0.0010473129391666003,0.16396619769290544,0.028495380666535786,0.0889212573906876,20.0,22.899336430143645,0.017961042246395144,0.0,0.028495380666535786,0.01523598462012371
2011-04-29,1363.6099853515625,14.75,0.002300662213150728,0.026613746801106508,0.08739798759489796,0.0012129034078308028,0.6572629299992422,0.4319945591511888,0.18661929913622996,0.03482676281009768,5.1234858448100906e-08,0.0029,0.0019,-0.0003,0.0,2011-04,20,0.028495380666535786,0.0889212573906876,-0.013500952895223017,0.10801685053489826,21.0,23.143929447285956,0.017824374832583558,0.0,-0.013500952895223017,0.06010201240510203
2011-05-31,1345.199951171875,15.449999809265137,0.010592724697279676,-0.01350095289522324,0.10801685053489873,0.12493560484053624,0.8780977998223505,0.7710557460528528,0.5945269635211213,0.3534623103536447,0.005517159749530875,0.0104,0.0044,-0.0004,0.0,2011-05,21,-0.013500952895223017,0.10801685053489826,-0.018257461652479656,0.16545142358616424,22.0,23.059491506095355,0.017960462573444618,0.0,-0.018257461652479656,0.046483147557752624
2011-06-30,1320.6400146484375,16.520000457763672,0.01011922818616795,0.0046327378906123595,0.14951384800873518,0.06913632832070245,0.846216802538565,0.7160828768985926,0.512774686587365,0.2629378792047704,0.0012567988610763755,0.009899999999999999,0.0019,-0.0028000000000000004,0.0,2011-06,22,-0.018257461652479656,0.16545142358616424,-0.02147442530666699,0.15490242794649414,20.0,22.100831286611005,0.018907938382182726,0.0,-0.02147442530666699,0.015686156568901544
2011-07-29,1292.280029296875,25.25,-0.006450532698506817,-0.011572501730343188,0.15585007856171298,0.27318860549596397,0.9221018881908486,0.8502718922051283,0.7229622906740893,0.5226744737367265,0.03900824873169553,-0.005699999999999999,0.0027,0.0007000000000000001,0.0,2011-07,20,-0.02147442530666699,0.15490242794649414,-0.056791107952329334,0.467973039921605,23.0,22.610981701156636,0.01857846799326889,0.0,-0.056791107952329334,0.09664992143828702
2011-08-31,1218.8900146484375,31.6200008392334,0.004921982065451136,-0.028037185766663475,0.4832571493662128,8.687144262906976e-06,0.48270279619823053,0.2330019894575905,0.054289927091195116,0.0029473961835672813,2.22429601712563e-13,0.0042,-0.008100000000000001,0.0048,0.0,2011-08,23,-0.056791107952329334,0.467973039921605,-0.07176198808089651,0.2900285497668009,21.0,20.049852721660507,0.02100716268317993,0.0,-0.07176198808089651,-0.1670571409738788
2011-09-30,1131.4200439453125,42.959999084472656,-0.024974129488995245,-0.07176198808089651,0.2900285497668012,0.5524948358231493,0.9635971657736548,0.9285194978870204,0.8621484579563644,0.743299963556537,0.22689271794185426,-0.025,-0.0007000000000000001,-0.0021,0.0,2011-09,21,-0.07176198808089651,0.2900285497668009,0.10772303843744124,0.2941276475894499,21.0,19.69811456887772,0.021450233413977577,0.0,0.10772303843744124,0.13957144107792535
